id,pred_id,succ_id
477df5349c62841df218d17653acad14a0ba4bdc93d036e460ab7a84368a751a,b53f9e207873136a14d6467287e9a70a22c45787b1846643c7a468be87d90ed8,4f361982945d2271730adc6cf17de301084a4c72e87d05c663e44b7b4fa55009
483d24bb96f4332693bbeef75b70f805fa7170a6d910e2e885bb1c2af787230a,07dbcda5df4f27bcf7c1dcf22181113cf3bb7f0fbd17f9b87a5b31e2a41e2582,dfe45d033441ef64e822b95ca57ec07bf08076f3b0be1033421e9f6e98800a93
486395e0f18d8fe42f5c2a1096ceec77ccbb6adf679cf788c06ae460ca6ea90c,9819ba9107c8d4c2be0ba76402102330620552c40b5ff732b9f2ba1bf9d007aa,908d0b701dda2acf0096b36231677089e961986e40e5d45ade6b7cac7449110c
4989f493f75edb3e0a9b09c0e52aec83a808c19ce4afd762ddcefbcd7c0d7e4d,2fa54a0d38511130181cae9792e949fc1d745a5002c65cf287774805f9383e62,d6a789c10dd633f947338cb7f04152fe43631902eab3059502e1fe02f629e7d5
4a12a89e4cea43843e961039a612919f75cf04422945e7bdc189c9adef8dbaa4,72ce22f375f222d0d36dadaaed98a00639f59a40747d5a55ff7a67008a7f6b96,876cb354fc31785aad6103ae458278b0862f468bd81e7826647064a05233ea51
4a3dc4fdf3a06bfeb9cd508e4f90e3ce75ef62242e3d36345c2cda8a3b9dd0bf,7bbc4102a591e733e1b8bcee58743549794acfb7847874f9f1f29822de66d6b7,a0ebba113c8ec5469b9fbf83e6067f4453a437ef54c9a45388bf5ded9e5394c6
4a50833417b4f38f089a352da613b6c33ecebd9abd3a89964cf32e72f4f7bc9f,6bdba1b942d2bcb1b7db55fdd434e227668daad96ac5d30361ebf580edeceff9,960cd6b0f1cdef70f69ac5cc6016f47a4bb44638148f3e7f0757c2df31df2c48
4b0271ac621e47083c70323f65c97035f327cac6f5a841fc3b01d053a5d1472b,c0a29966817e66a45fff65e56ecdbbeb4a4998058b500e9c51a5ffe4389f4a0a,7d1d7c629c8e721a9177704721a0f227708ab15d9aee797991ba293b92d879cd
4bb884440506a9c5eaa497162d21be6a8233c97944c9cea5156bc82ef3840884,0cdedd0e4e20e4afb6abc086b32ab57f1821ecc3248e0f8bf88b2693d7a4a03c,71688960500c1536ab371a8c71ba34fb6a1b34d72e64f22dd3412dc04780ff80
4c0512f599fef02294ddf99c3e879dea30b15d19d6b3f1c14d14577a8062a33a,a0ebba113c8ec5469b9fbf83e6067f4453a437ef54c9a45388bf5ded9e5394c6,9d4fe7609f5c7e4e015cbd548911073f38ece814ded08e40ee99ed6658a9e261
4c1937eafde67be8ce43c7e01b02f7a881b275b337f554148780e66afaafa8c2,52bad6138a57343e9b5114589d25bca09a0cc4fc8e4b8be289c4db0c1d4067c5,9f01f398ea1f1845ff0200e2604a63c13fe91000e9dd30b0ac0563b3f8e52b37
4c6d67587a45a3bdeb4d49895ec291ff8264e57fd508db2a6049463911556701,3916584dfb3cf82918a58775d30ef5e7b3b6319c79092fe5db3d75d4377caaf8,03b69dfd0d2f5d4b4287651991b5945a5366c7aa810406df1a305fcdaf90b11f
4c7cd29d9ffb518a4322af0330be7f617f6198f90917306ed0099a6de0536571,d953d30a4cb4ea762d267b7c3b17e37ad4573c9ae621e6a09cd529a5ddd4eb1d,64b1b8ef52cfc77d3ef50c860f8ec80926eadba959d60d25b031a299e1889d4e
4d3ada5b9c88a67fb3bc64e3dfe465ea716f4a4ae69cfc5a091d051738ce1055,d1ba39f8138c85cb5d293557513284ec636b938ee6c685bb98bfa96646ba1fe6,a04a98ef389858e372dd900e963a1906621fd63f66993d6f64b48da316c79901
4db822fc63aa4a310516a2802d3e1f2b7d07a0dc647aea2c572af73dc3a1d07c,2f1bc9d6b008a615285dd01cbb586315f4a8d66545d6098551cb2da37affedd6,8553c238010fb0cb7647acd3a61ed7f49f3c1b440b41503f4c1241b6db85ea6e
4df4f1842748b1f84090645b28b87392648e9a7add8ad88fe72d154b17f4523d,cb702db3b4359384e8da990332bcabe9c5bfd983ba249e5e814d2040b33783f7,acecdd983b9149854ffbf88abc6f664cd0f003f59c3e95f95eb0c73e1257d13d
4f15cd0d8e6de35e419e85dfefa3569248b73e9b967043206678f271fc3c5afb,2a5155a6a2cb8b9acb9c6a77247238001e3da54fcbec1d15ef40abf35258d09a,ddd66a920ae6d0806d29bf5622001017262f7e0689dd28c4515c19e1e37799e6
5085ccf6882136c9f428c268ad85c445679cf6a38538fe05c5e3d2c278f653a5,119288df5d960caea8a222e8b26c08c17963dea4cfe684c98aef580619aa9ebf,3ed4dcb120097f39e3bcb4679a8fe1e2c0c06a562b9547e8d4f8d83a3c6f9aba
51e278299bccee2b8d08551c391cc166fda71b961a13c771f7f216679bf91c1e,8df651f5d49f1b6b7a3405c9f3739083f7856a2ed5efae22a629e4b18fea5f0f,c6763f29ff108299239a88650dd530ac12e1baea31769992fa35705296a44a43
5286881b8e3c1b100f3abfb9fad810b3c0a12de0ae68cceb62faef5b86d4469f,a8dd1d1a0e046f6f4b2386244b92e4ec20ce67d80f6ae4bebdeb5ddf1374708f,241971554b81d1c7f18ebe22f244ff260bf4304614dacb70f5f5ed676f5eb502
52e3f9fa7734b8c4418f1867630f78579813cc6f0e13f1a44e4de97bb84ac029,18bb2a66137b852eb5c3055586f5a14d3cc9b516c70e52072326bd5bd768300d,086342174eed4659e058784efa47485d013983089db4a51ac836f8e701727da7
5342382e4833d35c83ba5640228047c893b5dbcde3a93712f14b60387cfbb7fd,497544de43c251781c3c99595e2a687426c62a2b49d0b33a8b91f7bc2064c1e8,a5d7aa4133996d0c92dcf4f2f48630b95abcad6c48b67f0ce6091cbee2aaea55
537756b188beaff8ca40f1f6abbe136844a754899fa287e1fd2fe26f02cb11e4,4031e3db97b73f51b5de276d7eae246b3e2b2a02a0f05bddd197c2e644e35593,639d1b68514a5eb7ba8b8ae0b9cc2cde14bf813d26a95661e2368ae83b8fa714
53da937956f5fd6f92159d96e6529d8bce8c271fa0c33749ad024fc1df243b75,db19b054bc5d64ecdea4a4dfd8900a68ad47c451bb39d6f8c5ff64913666f3d3,887a52fd04cdb86fa4c68d52dea8ae3817006a1d8a9c8f70e8f2ee55b5aadbf3
53e60a0cc439ab293092178cf6ca83f87ffe939e15cec329fe4ead752d35e4c2,d9f626b65586ca534164ed75b56dd3d0ddb7bfd22c83125fec79b0d83fbc7808,707bbd41372fcdd76f4645f0c56d7dab1ac4172da44e7c7c83a6c7038c9e47a3
55b4c1eba0987379faacd0c1f0b4208d8c51d442a474059df3736c7af6b4279d,d21826746038dc3587259a2ac9a036d999d1614517473edeca2b1ffa8c21bfc9,b29dcf8ce11fc6a7cdefe116e8c308ff0891d0631891632b951300a799f9d232
56795007deeb76ad62360fbfd35659c0bf7a511376e522ec224a5ee5374c6804,326a54be487d780fe6733a4d9f81867deb1c3c03a3c888620ae2c4519fed9921,0d9ffd21055e47c3e85c4ede321dcb0225a05fdea3d9d0f6bb742c43dced547c
587e623cdda2f29a3fbbaaed3532b29943a43574f8eed6048b903351f9a35d53,0fa2464db8fff8cbbd6216a268619152a2b78586ebd09746012be748ab95c40d,85dfdfeddfe01d3ef91585d4925cd86d8532252852cf77ff11f528741c7d076d
596ccd289e9caf3679c7db9922b62594b4e72357d613eba24d2b2422dc78419f,4ba49813963cf987fe263e59dc93c79b9a88790b7cb682e9799ae84cf7486fd7,3a92f257a40bd8a301a9e351ca52f37a0b432c1cfc15ca9d2a13afb1429af59c
59f8315f6befa1b06f7fad2db505a2fdc564e6948888502cbcc05eda11aa912f,de76899ddf820e4037612329583e3538dc21d67ccedc4579b31f1a2e7c38bd52,9d4fe7609f5c7e4e015cbd548911073f38ece814ded08e40ee99ed6658a9e261
5a3035d6076302650f680d8b40ca339ac001c53c33c3545cbbc06c9785b7b20d,2b645f1c143f5cd726f15ef70489390b1df317cb18a36b0b483c238eccc4fcf2,acd34918e9c67d44b3ea2f37c71e2a56640f27e1a17308f80cd9fe2d318bde0d
5a58bc846d3a9f105fd22e04a89a84f8099c2356faab7c4f2d18076fc2acf78e,4138a725804b8a1b725baa119d8077a910a0b1b65601d38ddb73237aec51569e,961b212ff2cf9e9e1f8c658756e43f4fc6c90c5fed1cd12641d5d986325e5c8f
5a72f4988fd41a1e15303f28d0ed85bf18bf0ea28be5ceaf0d342186c9a99fd2,3cc39e3db5cdad3fc6567483776e3a319630f66c694de1fb2020533dfc0f82e7,85340021e1682c73275a9e6d65a8ec46764ac77c478db9c15c4b85a13b1f30da
5acb26cda932ae1b6502c3908fe7fbba4ce7687b356b5a78da68b65f07e3ef04,64e0c53b81e432a4c6c34e8f6ca6d07ca76be5b1f2f144c7267ab9a5ff6511e8,bef5ddedc59e681f0dc2730b42a3a3ac8e8a5d52d19784c992dfc5d1b48ecee8
5b624ca9bbad67f94f77e7891dc6a975320e391335fbdabb65bc279aa069bb7e,7c63645053ff174c47343f34cd037e67a75f149a79627ab75fa8798472c22c66,99d375acfb23c57476b6e0ed24bcf41da3b86edbcedab5e03219bdbba17a9ab7
5cd04fa4111fe01b6dc6b26a631d0129c076315959fa342e1a28be9fa6ff9f3a,50c8f0431978d3e8929e3182b140734ad0abc3ba16909796ce5678a2b42f6228,7e240ca2686585e6f1f31f0c82bc9d53e81b080afe9d14461614dc49b250059c
5d80f67b1ab6d329e51833d06383328ecf269c3de6235b4b275060e8e4457181,aa881d850ff5481710616b914c9aedde9fc120c90058ae4a0d6ded04bbc68287,a4617c8bb500d1732a38d343f3b9ece399d16821687d2d4803dbde879a17083d
5e677cfb1e53de47165655a9ed2580b70fcaec943a7e2ea89a4e8bfe81308bc9,97f670d3a6b4c5b7e6b9b4961aefc5846610a6493f6d714355f751626b27189b,d387585144860ac4a6a5d26eb16d5e1cd51f529501c8a09f953fead72778a8ca
5e99b2120afe772916a0bc0d0a07174937d23977eff0777708629b38270c0829,97a1d168f179b67da2aa7f8ebcbce9819d45940afefef3c6be8cfab4a609a818,289d6391623e881cea4854123e6182231412b7e91d08e823c955103a42e30f7a
5f0348a749144988de91df8ea9e707b119802787e72da9c7e00e32c1c98e5afc,3cca3a4ef399a02a79e468316ef796fc19d4bc729afb726c2de9a2abe9a7547a,e735d9710a8d8364ff561cd4ccc5205e015e08d34faae0e6428b031980357e4a
5f0f847cb5f0030004c16dfaada257c939e712c24b4d259b61041187fa7f95f0,c597f8621c3a673daab7d5fd9a8e7e28fb84c759089e472d667b6b23ef6eadf5,1bd013cf8cd1e8da19ac47c6e8be37e0d76f204ca9d3d28346c9988cfa9773d1
5f99c87e9838eb6c5ce779cd20a93ce0b4a6b854b4ddd135df72a84170eb2138,04f85950097d6f6db2fbe43d9bcdd3c0de8b2826b8a0116515e2bb6aafe7b501,ac2f8461c7a0d697106f8e1c94e7fb344b9ed54be1c44d75c8ab4f90eaf37b56
603925d7b3d7f5d471846622a0b30684bbccf4c870af3a17f9c4da809a5d4073,3ed4dcb120097f39e3bcb4679a8fe1e2c0c06a562b9547e8d4f8d83a3c6f9aba,119288df5d960caea8a222e8b26c08c17963dea4cfe684c98aef580619aa9ebf
6123aa03186cb342b3d5ba6290b8ad1a62df2949f07c37aa08655f4e9acd4496,83aac27536db46886c4b45eae2351489bf68ed84432e422f66dacb8c6d6214a7,794a0990bc63d2604d6e78a5e2fcddc56f38b8af4097f61c1bafee0ec934c4f8
61c7d6232465933fb9b74997dbae4194bf5702fea74734a18b50b2c55a913f06,5e9f0e9811e500e415cd6541648da9df938ea69d2b9d90eaaad7f8163e30806c,1933ed608d3b3c7924b087ba82f6584958cf1784007ce142ca7ec3abac3c9fd3
61f935e63fe305a13cddbe3e6fd4cd2b64b636a55a91324c93c1a7c573c6958f,ba000862d04faba890b487698326d316d7ec7c07b10f0077bb691575bb48f073,d8eaa56720cee7dc33acc5350907551ad29dd5f8d3926fe12e70249941eae263
62e2742ceef7de3af57409a2a3828cf77ef9d88a7ec4b516b1fd21a364959a1a,96cc2542ef801b4c1492fe03639b127cfab807e5678daa726c1228a4ec910f38,1c8d3523f3042d674f8a46dc8630069c50e2b24260cc826bd5023bf57ed1e4a0
63b2cfee1a697c1e1827336758a6830d989fb08ca053239a27c2cd1d1fc59aeb,f81d5d87234ab6ff77928b151ac581d3fac38897854897154efda4db1e2b105e,48e432992dc71e11a8584d98dc5def4f73b8701e0b19c4e923a8dc2c0fa11a6a
64363061feea7b0b56d444ba78f7485df10b328fe8a2a6c23013753a92e7f6dd,13e840a1bb28b82a60d2cc701066a018b75f75dc3c8590a389fa4e38f0b720e1,c1872177d3f82aa02ad63864720225aa3f5c79512410c6e3ad36958eda4fd1a4
645f24d4fc721eda109e14eb7fb8e6d652cab2e370a4cd8fd5c44de711c8a4dd,931d30ff568fecc0b022144a0be288ab5579b79677cb9dbd63d4901b38c50d46,81dd80ee9b88368cec1b6111d719ba4f170d435889c70ecf7701fa8e3cdbee60
646531546f5d3bbe24acf9df9ea5bdbff83620cfb8b170ff80fc0fb754bb5aab,5c59713b1b855414d2dd84b02174c1e466c6076e4e52c53ecb5e8abf7992e1f3,2c4c4e58979128971b16366f75effdfb6dce59f606dddb67391b9fe5e2e89bf6
64d6e449e6404a504d61e3558b89a2f71baeee033d82d2beb6f6dc9e13931b0f,9e01f54b9c5ac279c7f56918758dbebe438b6fa71ffe1cea5632e3368a79be5e,6bb071cce28a93f2aa90d6f109c0bafd41a3da6a3aef36e45b35669da82bf891
64fc703787a75663475ae53593d0d1a239c483e9ff783bb82e42e5bfe3229736,19dc92dc99adbf1dd33e7ce4136cdea0cf0016cd6e6619864d55b4901aef9a59,7b7d5105d8b4518c3720ee44d23074db461e48b2d35c9899562ea78228976a3d
6545faee4201756c454c924f673efa57aa0ad978d7d8d2597cd892c65322662d,359e4ced4657091d487c9615fa232fccd5b0765e133823023103a4f834be9f2b,c14f1ded4d90a722309339d1fb6c99c5c217884e982046b71458b2d45cada54f
67001cf67b3e1c21c8b9ffee04d505a049c904649f4dd8ba2fe799458e105d26,2b7539d1cb4a0a6b63af332cfc0585de0285f834611d3a53a0a1980bd42ce82b,a95fc478ceee5a0252684501a9efa79c72f829901e47703d22f16e5f859e4180
6746926ef29c72005e4718b99f9aa9e6514d17e89fc428a440b74af3199f2f3f,ff204584e917959ae0c509c98aa7e051b960c8a76d030cfda5d44a438351bca2,6cd361b399b3bca3300d6798c1e46d9f98feac534004fdca0c0008494a3c6019
68a6afe69b8e7c594901237c42f1c5e1fecd07ae130ed282be578c4e3b3dd7bd,48a341d3948fcaeb9c76911d90619a96a8ff361abbc0a106c4a4373f1ff6cc4f,689fbfcf018bc9bc2896a3a6a36c60a6b937fcbe038227c43ea149ee23ac768f
68ba82a6383a8371b4fdabb9bddd7dc4e8f8cb51a8c81408ea11a51169aee6de,1ca3ee2f44856d81ca5fba72d46e03f6db5f081cbdcf5d437a66e9b3c0aac47f,1d4dbb7b9319b8c8409349ed210129c77944f8303ef0c3f4db936b2394e61244
68f80fe19d10cf7c74fbe6f4f343f9a82224ef81555562a4355edbe1192c7e10,a2ba0dc8395cb4dc195aa426f705742e4da7a793d75ef8b29176344120e7a32e,666c94ff444130ae963bf8de86b9df4f2c6fdfe583276cddbc49e21922e1de93
692b53546352d9fd24aa2903e7395f950643690c653931bcffa84227a7974ebb,7036ecaf1ee7e56bf078158f6ad4fc487eceb164f8bbe7efcfe665e1bc16edc0,7ee06f91215e584c4164dcbbd699beae41c5c5dedf801faed552b398202d913c
69a610d85df6195dcfb85a4033c3b7f9bf2e80b3b68a11c5a755514961adb95a,689fbfcf018bc9bc2896a3a6a36c60a6b937fcbe038227c43ea149ee23ac768f,b76856ad17cae4b4daba0a90035977043a9816763f4fa45ff78357dbec2642de
6b26b3284546047688fab5f9f4b4b2d0d0fbf95eda77a007546b0b04fbfc9055,451af3a6b931c42ba743a6ab30985d394a313631f57e0140bece95668704653e,a926f81078bcf138b521c11c3a644598aa4ed8bc6cce885d798f023bf79718b3
6b9ace45d874feabdfd3af328c558856014752ed22890f96c61c61046349825d,0c17780e63329902f56c101b8231f4bdc09d7441429bacb1eb4a90699d8b3baf,e1dcf6ce7f29dc06c028f6927adcc5bea1658cae07ad629896b08ea04f74de54
6b9b63ce99885226646e0c0fb6657b961ab687102fb6dc9f259d24ec5dde6b77,e5370f627776ca9376be544955370bd7b93ad59fde392f6dcfacce1ae1f9ec51,34fb3050872fb12a1db95700ea45b8de8880f10254c195b2ba8e0777e93a4ef9
6c894711ad31d8e07c28bca1d84c8f36438559ebcb0dbba31810bb34d43442b9,0eb6d785f7724b7b243749c07ad7ad987e370a743af5b46e181da45010d514fa,bf86a8f166aace29705c01d99079afba305d4c1c58a0f31ddc40655ea6643c9f
6cda8782572519777fd4f090f85149fec92702b539cbbbdae7dd3c78dd41c9da,1fc7a79b7972a580db91d67db2b14d9624cc1eeb0c31bed5c3f91af5f40e5e74,521600c5d5c3a2eb63c53bd8e1f6117a154acb23f0f7fac9d368071b3087396f
6d0cc4b55cbdc1970f31789f87683e2e554f02084d7bd9bbd677317ad9471ebb,53aa863da1a802a2af748e5a94a3963286d0ecff25b5b8da41ede6b7fb8f1a18,ba2b1750dd9c9faa8272ef9a35ce03ce5e510e75302128b37394169be4427ac5
6dd9e3f95864a1dc2ad57a1157ed71ebed1d0bfc1f4968e5366ba51ec54be102,f3609edd992398be3561397d01e239d06789ba585832fae23508980ee542e920,9aa17853f7fe6fe33cf5f2b23eb6e2998b51d85549dcf83c9aafba4b502d404c
6ddd53a24b430322c2bf5a32903e0b9f5a730b82a9a9a6fa04561ff2cc21e888,504b7c101724ee719515d04e5d1bb50e35e8a5a53da82ebaf90c09b0eb1548ef,d50829eebb2201730bbf14551b66a0c06808a186beb1e25d947c6dbc416d6758
6e67a6c07c1d52e667a82b8a8a9a93c6c5e36ed3dc5a6bca8ce672a66d56d458,7df13f5b06d06f3503ee4d9d9b4db063579a9c04ef77b966a22db966dfa66a4e,99fb2f0f10d0483ff0cc92a22b6428d83c1b91d61e2d77e92e9306e27bc5c6ba
6e8c5f71654fb9654a37094a96dedf81fe08a3ecf832bab233e9e390bbf0390d,25c8e1275425a307ad8089fabdddac4762c519bdf686737c74acb32f50abb6f9,826ef803dab35a7399d676494e5007c82969fb39464b647e706baa05de741000
6ec8ac21d3e90803b4e2ad09cb27ee8ae74493df4baa5f0c0671f013eb3f129f,7e240ca2686585e6f1f31f0c82bc9d53e81b080afe9d14461614dc49b250059c,79fde0923d3920af7bff0dac6165260b61ceb95d4776f77c11b50847d1260833
6f03f9d75511fc974907e29197f4d084d30b1012810681162293c5457603c7ab,6ff93f24e80cf4a51213341d2682c88c71a435f7950651f4c99a549cfd3eb7ec,e3bcd8a0a7458684a68e409e83ea6b9a1ba86ccd487758fe39c5a0afd30c42b7
6f79dc774779d6b6f6ec9b75c7bcce3966c3e6b2f3380c613241019462211c70,7e204edf5a67e9a58ccbf5e7617ce36ba8aa86fc4b1c808898dea0ca31ac57c2,2cf86d78afd0b8a64c5e2ab5ad7f5cb0fa4a6290e6ef80093b77fe9418c19ce2
6f9f8026b1698f24e705d8605886b1cf9bfce1143598b7ebc5854ec715a29b7a,e75a7c1691954d6d675c35ad3d1b98606bc29c642d4dbffc342d11d6d32c2d5a,6eaf6ced432a8c70e446c56f26bb2e5e141ae01754cc6f50dfc89bbe6ad3c9e6
710aba90462fdd5a85a292892a0aa469ce03e573783eef4630bd0ef6836f5e08,48e0efa2ab6126108044e1d8cd05c3bb140fb114299364f92c9b1de713961448,8fbd41c2088f939098c4418c8018ed2b33398ebc9e41c374d33beac4d64b204c
7130e9018d2f36037681a3b0a165afdb0fc870e32a581f5e71bcaa315c3a8b9a,27323f9e1f6ab51ad82556b93e394b7fe678e2bb341f393051f55accea28d025,755486080d811cddf98027f5bacd2baf663815d8f13f6d8a25e7ab71cf4d5cd5
71e0eb8a5e7f1aa7745b70d3f5b6265a8cb10a3dcdf0b210db31c2185372f2fb,276e97549a5208d5167562ae7d713fc56230acbd3eaa522120ec30a88e61e150,f0ea7ffd603b8941dfb7b4ec0640ff87188082cab0cb2657f71fc3fa1415326f
7204992e3115663eb4e08cf8fb3e90af8732c450b8def56e50630da2143d10d0,afa8afdbbcd4782ebd044deed1f0992a58a7c9bf388ecce2d8e99b4e8fe54edf,f8a7be9d885cb8b868cb43e84c2eb5a0a306ff1b1dfc6d290969cd30c80ef145
72edf9327bbfbf03c9875d77f3991da53c4f5586ac25fdb75c0e542e66ebf418,639d1b68514a5eb7ba8b8ae0b9cc2cde14bf813d26a95661e2368ae83b8fa714,d5af77ad4bb6345831ba8692a46aacd6f30e0b6e17270c506b60fae6342af174
740a359400cdf07df05a919ea02bbfdb206e5b55228c3fb4da137b61fbc8241b,9544707ca41c33352233474379f6e86e6b4e2f99034e5b7636ed4d5bfca85d41,ff39c100776d9d2c622e7285a74ef7c5908badbb3fff03b0d6137d52b0d0b9bf
76bd73c4a5c6d68938568d5958c0ec015aaa52abfc9eb9ed019128c1a44c2190,6dce326435a4a4fd2b472ec2093787fb4129e6ae1900b2894742079b97c68237,509df526031d49e90a452bb8c9bea17d28a847f8ab4489a7f1e8cf6c7794610b
77dc82919fd0c73d519457b97f8edbf987d43a4d3fbf168700eb06246b19a003,2432f6ea318d837788a934f238b30d74d2efdf8eca9c2c2b4a6d3fc2bb3220f9,7b67290fd045fceaa60c33f64de7f5fe8b980d5cdf8395cb4215c3367e83c356
786e6a16af66af5e03ca6a9502cf80948f319204e3a5aebd4b27affc28f351eb,550af5ec93b4f3a6bac6325b5ef8b9c0d0f065a1190241b81c0ba06c08c9c867,573f5115e47cd7ec85d633f925d19f61970d4214d7222c2f4297879b6ce5f4cc
78d069941863a10d364419700e452507d71c2d61abfc3369bab67891c30eb362,0a959a6e2dee13efd1d506b9df5afd77a0883b2e121b018c622c325fc74b679e,4ff91da02a398a428fa6df631600d13cc8deb8efcad88ba4a1cb06fe706766e6
78e4bc53a3505581369c03fc51023b7b4dc8916531e7b50af959e8062e109615,b160d1d8c332b0ec6916e310dab4e8fd193faa96bcdaf2a308462c9774d10d71,4ba49813963cf987fe263e59dc93c79b9a88790b7cb682e9799ae84cf7486fd7
793e11096212b0181ff3e01ab66741fa6a718b3e19b7fc1c6473861b51824559,872904b2fd4118b6fc1465d3f1cc6e69e8b0125a58b8a2fcfdada094fe3a35e2,6ad0288117d4d8db097fd15d324cdaebd483afb85bae27d35ccde3a4d1bc279b
7a657489a86b8201a024ffeb57c4bffe1a38b0eb382ab908a973a03617a8ab4a,f5bb4e12696893b3e33fe53c313e51f4fd161778b6cbea0d36f313b42138a99d,260104388aaad679e8a14f183b23312ed9a23c393e97f1d33542acbc81e0f0f0
7c0eeaf055ad73d4d40e7c94acd071f5ee3caeb87b7f4db48875d3d7a5ac0443,5e95a661fa997a8595770841ef549cef98b1279893609fa260a36b8044798969,b67cb12dd09472df7f1c522fbdc33b53b433d873e48ff48f94824f3f548d1aa3
7c80d93eccb676a1ec80fe168b9d1085e5a462f450b06c0aa3d33075f496447a,eacee5d3d6cf4f2e11546e98e3642839b3359714babc64d878e9fb14f2c875f5,185a478b4663b68d0f5eeea53bc668f638a6491118e9589018a918dfde8c5cab
7dcf709372caf6965b866cd583a5cfa6b494e7a4069a98db285082c1b7376706,8ec3ed035326a6d39069797aad7442773c0e30ee07794d1c24260dddc3721141,4178355e11089f7d3734d29e262d0f7db8f5619ac36745c43972129f1ad77a33
7e1aaa25ed88a6ef15b4417eac396a831fd9916a0d45d11801eaed32b1fe532a,0a668ee18396317e43802b07e0a65158d141c77defe4b2027ec9ac08d017187c,7e204edf5a67e9a58ccbf5e7617ce36ba8aa86fc4b1c808898dea0ca31ac57c2
7ef635bfece8bd46886f72165d9995cb8f0c688be5bb676013fa2cecdd7c60f4,dc79d036f2617b146e471d604c997d224053847a86167d76bc46b118fd2474e2,e95b64c140bd835dc2385e774b037806fb98bb30ba702fda99c1170492ebfe42
7efa2c4c9e4aca5f5702a55e53d6af5ba2bc0ecb9188a43184d4b55d764ea5d5,4f45d0f18eb823fd309411a27aa3342b504d3d5279a11c50697264cacbdfac7b,3749c4d4b8e9526efdb76ecad062df29aab2ec79f43e8152fdb7f4d1bbe68131
7efad311c9fe807dd4c185f8234910020a785904d14d8b5ac52dd81a7af73a1b,7491b327a0314521b579427d8a72836ec6c87e0ddfdf0b8d0c059e0cb9a092ff,33fae9f37b6d3070ff2633480c45c2ff16811934bb108922d02ecdf60e98a8f2
7f43372ab0b82b902247fe9f6d4dd6f569a0b7d0a6c5c8bd4e665e746cfaaa4a,cc98eb9a76397f67af5b47cc3d9fcd9dd171e512674c8409f5f0f148f6e4e325,9aff1cfbf251920db2ee5fb1398c6aba3905f2ffa53328602e9661cbf377230e
804181fe22f92f2415cfe20fe860ba32b50e8888acd6fbb5280df12fdf41df13,f38b66e1f735b0379eee225ea0dbe4b03a6188416a3273a5379df5b7c260ce1f,f3d351bb4188b24747d88f16c46b5000e48f3fa75537ac54df3b9a82af29e29e
80b2461243ee7dac1c2e32deb44cfa0bc7c726a9d4cf53e1c4cba28301a8b5c2,6a1d7d65121d5a21470f9d2b1ada14464a1ddb4b47603f131f951b6ac6fa544f,ee503770ab6733655dd203209131621618688c5ba42ef75f9db92ca086125593
80fdc152acc329233310920efa0daff44604c935c6cf279630d8bb5311d6a26c,a40eee1cce354063d452d90644762ce11d83639b9caf86a03a2119d06e0af1a3,dc3dc959e843eb2b5ececb23b70959725572ce81f596ee4e6e5ff9077b9c19f2
81654a2fa0a3304a78c1b181f8e56e6ea6aa9ce21b698fb83b5b5cc5d7c5ca46,5e5210b8b8efe37941fc7a50a97a05de359fbeca8faa8cba9cd9c75b6109653d,936215746527ee53f212fd10f413c732fce40147cd91fb29c77f3590736c8d75
81b531cb7b506aecd0eb76cc98ef44a78ab6027f0b6ab7cb48645f8e2930b5f7,d3385009d72290d023b0975679e20703568c2ef79b874f1c726c134534ec550b,80d1f3764ff8132123d410f4b4c09e17316063392c6c608ba432569cf2c24cdd
81b5cc7be92f1880ed2d70bec45d74f42ba8d4a4ec70a26963551dc07bb576c6,ed2245b3b74d189bbba539d865b5c75ac58f5d08c67754810cc78f2992167eb2,6a19731715db93a65b10e63deab4de5856c24a59604ff5478ce8f862ab4c3d18
8215ece3ee422620ece0e9dae015c9dcc9fd66cfea52e56cfdfb91b01f7cb573,eba212e2533cf179c9f74f93176c246b03feb62fbc440af29b0f8a97aeff277e,34dc89c2b4a5479290ce3b5455d986e2b89c4cc92e8b898911e887a09755e969
848b659819d1095a8c1a7ee55243a747a1a88aec38e9ab74b20fe1a6e7fedfc4,b3128ff8cff049219d3ae10ae4e69e0491cb25fa7fc3c654652d8dd46b0727ee,6e5728cbcabbfdaa1efa05c92b1a7c930454890204e6a04fb38bd2a281ca5026
84a5454fc94594c17cc1577ec497e13f0882fbe04bd39af290c2465c25ec2327,1a9e555562c02eeb57109b369ff8cc08a785b9cb1eba2452dccaa768074b9e6c,5e95a661fa997a8595770841ef549cef98b1279893609fa260a36b8044798969
84fc02d50e41962a3d802e7c11a68398f46c5cb176d8c7e79a724b211cda3b75,d86455d02339b5f143f1522ad88d227cf4f0402190ed480ed8f9ad4e5da656ab,8d37f8f16f638189bc51c8054162fcc025df930c5ff26a9fd67f3cd7d63aa58c
85862d36635d38dc7b3bd2160f3eab3e6b9d395ef85833e39db40ae46a4eba87,34fb3050872fb12a1db95700ea45b8de8880f10254c195b2ba8e0777e93a4ef9,94d434f09b668980919efc541f3df7302a52f0db315ae2927b7252627bf22cc5
86619ed892db24c40b45ac476494a5574a82225d95863ee5899e92595c7454d6,4aafc12bc8c3838cd1f16022908ef60b46fe1abbeaf2c18b175a88554deddae3,778f72fc42b0c211d44da010e95c6464b00e2d7c6d1e512fd167214c1f416d0e
